label,text
1,  Good going libtards   you ruined Rhodesia    
0,  Wonder if food stamps would cover s     t for them in America and we could not have a food shortage of real food    
0,  I was up late watching tv and there it was on CNN   Click on the link Video   Breaking News Videos from CNN com  
1,  At this point I will assume the media is lying about everything other than a Negro being arrested for his murder    
0,  Watch for child and interracial porn to be found among the ashes    
0,  Let s hope he  s right   and that the heads of the Marxist elites currently ruling Europe start to roll    
0,  It  s time to sharpen long knives    
1,  I wonder if this guy still thinks the Jews are a good thing after the Jews just tried to start a war between NATO and Russia    
0,  The billboards around town speak volumes    
0,  The white candidates for sheriff do n t show their picture    
0,  The black candidates proudly show their picture    
0,  There  s one billboard that has the candidate   two black supporters   and Congressman Steve Cohen    
0,  Cohen is shameless    
0,  The black churches show all black faces on their billboards    
0,  The white churches   billboards look like lunch break at the UN    
0,  There  s one up now for what used to be a white church that shows two couples   white Asian   and White Mexican    
0,  They will never acknowledge it no matter how much proof you have    
0,  In school they teach that if it makes black people look bad   then it did n t happen    
0,  Has anyone been able to locate a clip or photgraph of the father    
0,  I asked for this on another thread   but was subjected to untelling rudeness    
0,  I can honestly say that I have smoked weed and drank as a kid with many groups of WHITE guys and nothing like this EVER came close to happening    
0,  But I guess if something like this would have happened it would  ve been my fault right                                 
1,  The filthy ape gave the horse an infection    
1,  These    black people    have the nerve to call themselves human       
0,  This article should reinforce in our minds WHAT we are dealing with    
0,  In our area   they  ve pretty much stopped showing mug shots of Negroes like this   Whites have to go on the names to figure it out    
0,  You make it sound so romantic   more like a bunch of sickos sacrificing a child in pennance for the sins they have commited over the last year so they can start a new year of muder and robbery with a clean conscience    
0,  Wow   
0,  They gave the guy who posted that video some trouble   did n t they     
0,  Not one of them answered him properly    
0,  Even the forum of Local Government Ombudsman Watch are frightened to talk about the video    
0,  Look how they try to silence then refuse to speak to a new member who posted it in innocence    
0,  http   www amv  com forum viewtopic php   p              
1,  There s something so gross and such an assault on the senses as the sound of an European romance language coming from the mouths of savages        
0,  I m sure their failure to dig simple bloody pits for their ordure is our fault somehow    
0,  Maybe the ghost of King Leopold nicked all their shovels    
0,  http   www cbc ca storyview AOL worl   ts        html My dads good friend left for Sudan about a week ago for a Bonb Disposal company on a three month assigment    
1,  Oh  yes they will skin us alive if given the chance    
